edge_id,source,source_name,source_region,source_tier,target,target_name,target_region,target_tier,relationship,use,cash_flow,amount,evidence,confidence,source_rank,target_rank
748,6146.T,Disco,Non-US,OSAT / packaging,FORM,FormFactor,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,21
749,6146.T,Disco,Non-US,OSAT / packaging,ONTO,Onto Innovation,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,12
750,6146.T,Disco,Non-US,OSAT / packaging,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,16
751,6146.T,Disco,Non-US,OSAT / packaging,6857.T,Advantest,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,13
752,6146.T,Disco,Non-US,OSAT / packaging,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,55
753,6146.T,Disco,Non-US,OSAT / packaging,AVGO,Broadcom,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,25
754,6146.T,Disco,Non-US,OSAT / packaging,AMD,Advanced Micro Devices,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,66
755,6146.T,Disco,Non-US,OSAT / packaging,6526.T,Socionext,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,24
756,6146.T,Disco,Non-US,OSAT / packaging,NVDA,NVIDIA,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,26
757,6146.T,Disco,Non-US,OSAT / packaging,QCOM,Qualcomm,US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,22
758,6146.T,Disco,Non-US,OSAT / packaging,2454.TW,MediaTek,Non-US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,15,85
759,6146.T,Disco,Non-US,OSAT / packaging,TER,Teradyne,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,62
760,6146.T,Disco,Non-US,OSAT / packaging,COHU,Cohu,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,88
761,6146.T,Disco,Non-US,OSAT / packaging,AEHR,Aehr Test Systems,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6146.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,15,100
773,NVTS,Navitas Semiconductor,US,analog / power / RF,042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",NVTS pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,41,1
774,NVTS,Navitas Semiconductor,US,analog / power / RF,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",NVTS pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,41,7
775,NVTS,Navitas Semiconductor,US,analog / power / RF,AMKR,Amkor Technology,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",NVTS pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,41,6
776,NVTS,Navitas Semiconductor,US,analog / power / RF,GFS,GlobalFoundries,US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,NVTS pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,41,37
777,NVTS,Navitas Semiconductor,US,analog / power / RF,005930.KS,Samsung Electronics,Non-US,memory,uses foundry capacity,wafer fabrication / process nodes / specialty processes,NVTS pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,41,47
778,NVTS,Navitas Semiconductor,US,analog / power / RF,TSEM,Tower Semiconductor,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,NVTS pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,41,33
779,NVTS,Navitas Semiconductor,US,analog / power / RF,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,NVTS pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,41,28
780,NVTS,Navitas Semiconductor,US,analog / power / RF,ASX,ASE Technology Holding,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",NVTS pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,41,58
781,NVTS,Navitas Semiconductor,US,analog / power / RF,UMC,United Microelectronics,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,NVTS pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,41,92
782,NVTS,Navitas Semiconductor,US,analog / power / RF,KLIC,Kulicke & Soffa,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",NVTS pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,41,83
797,ICHR,Ichor Holdings,US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,68
798,ICHR,Ichor Holdings,US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,51
799,ICHR,Ichor Holdings,US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,37
800,ICHR,Ichor Holdings,US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,47
801,ICHR,Ichor Holdings,US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,33
802,ICHR,Ichor Holdings,US,wafer fab equipment,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,28
803,ICHR,Ichor Holdings,US,wafer fab equipment,UMC,United Microelectronics,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,92
804,ICHR,Ichor Holdings,US,wafer fab equipment,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,71
805,ICHR,Ichor Holdings,US,wafer fab equipment,2408.TW,Nanya Technology,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,93
806,ICHR,Ichor Holdings,US,wafer fab equipment,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ICHR for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,95,97
817,UCTT,Ultra Clean Holdings,US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,68
818,UCTT,Ultra Clean Holdings,US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,51
819,UCTT,Ultra Clean Holdings,US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,37
820,UCTT,Ultra Clean Holdings,US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,47
821,UCTT,Ultra Clean Holdings,US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,33
822,UCTT,Ultra Clean Holdings,US,wafer fab equipment,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,28
823,UCTT,Ultra Clean Holdings,US,wafer fab equipment,UMC,United Microelectronics,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,92
824,UCTT,Ultra Clean Holdings,US,wafer fab equipment,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,71
825,UCTT,Ultra Clean Holdings,US,wafer fab equipment,2408.TW,Nanya Technology,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,93
826,UCTT,Ultra Clean Holdings,US,wafer fab equipment,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay UCTT for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,91,97
827,ENTG,Entegris,US,materials / wafers,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,68
828,ENTG,Entegris,US,materials / wafers,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,51
829,ENTG,Entegris,US,materials / wafers,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,37
830,ENTG,Entegris,US,materials / wafers,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,47
831,ENTG,Entegris,US,materials / wafers,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,33
841,ENTG,Entegris,US,materials / wafers,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ENTG for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,19,97
853,AVGO,Broadcom,US,custom ASIC / interconnect,CRDO,Credo Technology,US,custom ASIC / interconnect,customer/competitor ecosystem in AI connectivity,SerDes/DSP/optical connectivity ecosystem,cash flow depends on design wins; exact relationships vary by program,undisclosed,public product map,medium,25,3
854,AVGO,Broadcom,US,custom ASIC / interconnect,ALAB,Astera Labs,US,custom ASIC / interconnect,competes/coexists in AI connectivity,PCIe/CXL/retimer/data-center connectivity,hyperscaler/OEM capex split across connectivity vendors,not itemized,public product map,medium,25,8
855,AVGO,Broadcom,US,custom ASIC / interconnect,042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AVGO pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,25,1
856,AVGO,Broadcom,US,custom ASIC / interconnect,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AVGO pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,25,7
857,AVGO,Broadcom,US,custom ASIC / interconnect,AMKR,Amkor Technology,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AVGO pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,25,6
858,AVGO,Broadcom,US,custom ASIC / interconnect,FORM,FormFactor,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,25,21
859,AVGO,Broadcom,US,custom ASIC / interconnect,000660.KS,SK hynix,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 000660.KS,mostly undisclosed,public filings + market map,medium,25,68
860,AVGO,Broadcom,US,custom ASIC / interconnect,000660.KS,SK hynix,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,25,68
861,AVGO,Broadcom,US,custom ASIC / interconnect,MU,Micron Technology,US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to MU,mostly undisclosed,public filings + market map,medium,25,51
862,AVGO,Broadcom,US,custom ASIC / interconnect,MU,Micron Technology,US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,25,51
863,AVGO,Broadcom,US,custom ASIC / interconnect,ONTO,Onto Innovation,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,25,12
864,AVGO,Broadcom,US,custom ASIC / interconnect,GFS,GlobalFoundries,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to GFS,mostly undisclosed,public filings + market map,medium,25,37
865,AVGO,Broadcom,US,custom ASIC / interconnect,GFS,GlobalFoundries,US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AVGO pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,25,37
866,AVGO,Broadcom,US,custom ASIC / interconnect,6857.T,Advantest,Non-US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,25,13
867,AVGO,Broadcom,US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AVGO pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,25,47
868,AVGO,Broadcom,US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,25,47
869,AVGO,Broadcom,US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 005930.KS,mostly undisclosed,public filings + market map,medium,25,47
870,AVGO,Broadcom,US,custom ASIC / interconnect,TSEM,Tower Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to TSEM,mostly undisclosed,public filings + market map,medium,25,33
871,AVGO,Broadcom,US,custom ASIC / interconnect,TSEM,Tower Semiconductor,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AVGO pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,25,33
872,AVGO,Broadcom,US,custom ASIC / interconnect,AMD,Advanced Micro Devices,US,AI accelerator,competes/coexists in AI data-center silicon,custom ASICs/networking versus GPUs/CPUs,hyperscaler capex split across vendors,not itemized,Broadcom and AMD public disclosures,medium,25,66
873,AVGO,Broadcom,US,custom ASIC / interconnect,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AVGO pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,25,28
874,AVGO,Broadcom,US,custom ASIC / interconnect,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to TSM,mostly undisclosed,public filings + market map,medium,25,28
875,AVGO,Broadcom,US,custom ASIC / interconnect,ASX,ASE Technology Holding,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AVGO pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,25,58
876,AVGO,Broadcom,US,custom ASIC / interconnect,UMC,United Microelectronics,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to UMC,mostly undisclosed,public filings + market map,medium,25,92
877,AVGO,Broadcom,US,custom ASIC / interconnect,UMC,United Microelectronics,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AVGO pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,25,92
878,AVGO,Broadcom,US,custom ASIC / interconnect,3105.TWO,WIN Semiconductors,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 3105.TWO,mostly undisclosed,public filings + market map,medium,25,94
879,AVGO,Broadcom,US,custom ASIC / interconnect,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 5347.TWO,mostly undisclosed,public filings + market map,medium,25,71
880,AVGO,Broadcom,US,custom ASIC / interconnect,KLIC,Kulicke & Soffa,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AVGO pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,25,83
881,AVGO,Broadcom,US,custom ASIC / interconnect,TER,Teradyne,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,25,62
882,AVGO,Broadcom,US,custom ASIC / interconnect,000990.KS,DB HiTek,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 000990.KS,mostly undisclosed,public filings + market map,medium,25,86
883,AVGO,Broadcom,US,custom ASIC / interconnect,2408.TW,Nanya Technology,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 2408.TW,mostly undisclosed,public filings + market map,medium,25,93
884,AVGO,Broadcom,US,custom ASIC / interconnect,2344.TW,Winbond Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 2344.TW,mostly undisclosed,public filings + market map,medium,25,90
885,AVGO,Broadcom,US,custom ASIC / interconnect,2337.TW,Macronix International,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to 2337.TW,mostly undisclosed,public filings + market map,medium,25,98
886,AVGO,Broadcom,US,custom ASIC / interconnect,AEHR,Aehr Test Systems,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,25,100
887,AVGO,Broadcom,US,custom ASIC / interconnect,INTC,Intel,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AVGO pays or BOM cash flows to INTC,mostly undisclosed,public filings + market map,medium,25,97
896,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,CRDO,Credo Technology,US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",CRDO or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,3
897,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,ALAB,Astera Labs,US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",ALAB or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,8
898,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,MRVL,Marvell Technology,US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",MRVL or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,31
899,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",3661.TW or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,4
900,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,000660.KS,SK hynix,Non-US,memory,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",000660.KS or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,68
901,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,MU,Micron Technology,US,memory,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",MU or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,51
902,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",3443.TW or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,16
903,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,GFS,GlobalFoundries,US,foundry,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",GFS or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,37
904,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,005930.KS,Samsung Electronics,Non-US,memory,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",005930.KS or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,47
905,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,TSEM,Tower Semiconductor,Non-US,foundry,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",TSEM or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,33
906,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",ARM or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,55
907,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,AVGO,Broadcom,US,custom ASIC / interconnect,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",AVGO or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,25
908,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,AMD,Advanced Micro Devices,US,AI accelerator,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",AMD or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,66
