unified_rank,ticker,normalized_ticker,name,region,country,primary_role,category,alpha_lens,coverage,unified_score,cpo_rank,cpo_score,broad_rank,broad_score,rank_gap,agreement,market_cap_b_usd,revenue_ttm_b_usd,ps_ratio,cpo_exposure_1_to_5,alpha_optionality_b_usd,alpha_optional_pct_of_market_cap,cpo_direct_connection_count,broad_connection_count,cpo_specific_public_count,cpo_public_value_chain_count,cpo_inferred_adjacency_count,confidence_tier,thesis,risk,broad_notes,research_action,latest_price,latest_currency,latest_market_cap_b_usd,latest_ytd_return_pct,market_data_as_of,market_data_source,prior_unified_rank,base_unified_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
109,MU,MU,Micron Technology,US,United States,Memory,HBM / memory,Memory and AI-server pull,Both bundles,35.3,59,51.0,84,48.4,25,Moderate agreement,1217.00,58.11,20.94,2.0,6.14,0.50,20,25,0,12,8,High: cross-bundle with public value-chain support,AI memory demand strong; CPO is indirect via larger AI clusters.,"Memory cycle, capex, pricing",HBM and high-capacity DRAM/NAND beneficiary of AI server builds; cyclicality and capex discipline are watch items.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,1073.88,USD,1217.00,240.46,2026-06-23,https://finance.yahoo.com/quote/MU/,109,52.3,9.5,42.8,-7.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -7.5 after cap/YTD discipline."
110,KLIC,KLIC,Kulicke and Soffa,Non-US,Singapore,Packaging equipment,Packaging equipment,Advanced packaging bottleneck,CPO bundle only,32.5,69,46.0,,,,Single-bundle signal,6.54,,,3.0,0.04,0.61,20,,0,7,13,Low-medium: single-bundle or inference-heavy,"Packaging tool exposure, but narrower and cyclically volatile.",Packaging cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",125.375,USD,6.54,159.31,2026-06-23,https://finance.yahoo.com/quote/KLIC/,108,45.0,5.5,39.5,-7.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -7.0 after cap/YTD discipline.
111,HIMX,HIMX,Himax Technologies,Non-US,Taiwan,Display/edge vision IC,Display/edge vision IC,Semiconductor infrastructure,CPO bundle only,31.8,91,39.0,,,,Single-bundle signal,2.96,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,Low CPO exposure.,Display cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",16.88,USD,2.96,97.89,2026-06-23,https://finance.yahoo.com/quote/HIMX/,116,32.8,1.5,31.3,0.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +0.5 after cap/YTD discipline.
112,CEVA,CEVA,CEVA,Non-US,Israel,IP/connectivity,IP/connectivity,Optics / CPO leverage,CPO bundle only,31.4,81,42.0,,,,Single-bundle signal,1.29,,,1.0,0.00,0.00,20,,0,5,15,Low-medium: single-bundle or inference-heavy,Small IP company; not CPO-related.,IP adoption volatility,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",46.38,USD,1.29,106.87,2026-06-23,https://finance.yahoo.com/quote/CEVA/,112,36.0,2.1,33.9,-2.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -2.5 after cap/YTD discipline.
113,688256.SS,688256.SS,Cambricon Technologies,Non-US,China,AI accelerator chips,AI compute,Semiconductor infrastructure,Broad bundle only,29.8,,,97,40.6,,Single-bundle signal,135.02,0.70,192.89,,,,,24,,,,Low-medium: single-bundle or inference-heavy,"Lower alpha in this framework: likely discovered, less directly levered to CPO/AI, or materially risky.",Single-bundle validation risk,"China AI accelerator optionality but high valuation, policy/geopolitical risk.","Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",1413.0,CNY,135.02,51.47,2026-06-23,https://finance.yahoo.com/quote/688256.SS/,113,25.8,0.0,25.8,4.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +4.0 after cap/YTD discipline."
114,300308.SZ,300308.SZ,Zhongji Innolight,Non-US,China,High-speed optical transceiver modules,Optical modules,Optics / CPO leverage,Broad bundle only,25.5,,,90,46.4,,Single-bundle signal,215.50,7.10,30.35,,,,,34,,,,Low-medium: single-bundle or inference-heavy,"Lower alpha in this framework: likely discovered, less directly levered to CPO/AI, or materially risky.",Single-bundle validation risk,"Innolight was named in the screenshot; huge AI-optical module growth, but no longer undiscovered.","Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",1310.01,CNY,215.50,110.1,2026-06-23,https://finance.yahoo.com/quote/300308.SZ/,114,33.8,2.3,31.5,-6.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -6.0 after cap/YTD discipline.
115,000660.KS,000660.KS,SK Hynix,Non-US,South Korea,Memory,HBM / memory,Memory and AI-server pull,Both bundles,25.3,43,57.0,95,44.5,52,Major disagreement,998.27,70.00,14.26,2.0,11.78,1.18,20,25,0,12,8,High: cross-bundle with public value-chain support,HBM is a gating item for AI clusters; CPO tailwind is indirect but strong cluster-scale AI proxy.,HBM competition and memory cycle,HBM leader levered to AI accelerators; customer concentration/cycle risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,2555000.0,KRW,998.27,277.4,2026-06-23,https://finance.yahoo.com/quote/000660.KS/,111,52.2,11.4,40.8,-15.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -15.5 after cap/YTD discipline."
116,DIOD,DIOD,Diodes Incorporated,US,United States,Discrete/analog,Discrete/analog,Semiconductor infrastructure,CPO bundle only,24.0,92,39.0,,,,Single-bundle signal,5.49,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,Low direct CPO link.,Broad-cycle exposure,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",113.25,USD,5.49,120.2,2026-06-23,https://finance.yahoo.com/quote/DIOD/,117,30.0,3.0,27.0,-3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.0 after cap/YTD discipline.
117,IMOS,IMOS,ChipMOS Technologies,Non-US,Taiwan,OSAT/Packaging,OSAT/Packaging,Advanced packaging bottleneck,CPO bundle only,23.3,93,38.0,,,,Single-bundle signal,2.29,,,2.0,0.00,0.00,20,,0,7,13,Low-medium: single-bundle or inference-heavy,Small OSAT; low CPO-specific exposure.,Memory/display cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",65.935,USD,2.29,115.9,2026-06-23,https://finance.yahoo.com/quote/IMOS/,115,28.5,2.7,25.8,-2.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -2.5 after cap/YTD discipline.
118,AAOI,AAOI,Applied Optoelectronics,US,United States,Datacenter optical transceivers/modules,Optical modules,Optics / CPO leverage,Broad bundle only,22.5,,,81,49.5,,Single-bundle signal,12.19,0.45,27.08,,,,,34,,,,Low-medium: single-bundle or inference-heavy,"Lower alpha in this framework: likely discovered, less directly levered to CPO/AI, or materially risky.",Single-bundle validation risk,"AI transceiver upside, but very large stock move means much of the first-order discovery may already be priced in.","Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",151.317,USD,12.19,282.11,2026-06-23,https://finance.yahoo.com/quote/AAOI/,119,40.1,11.6,28.5,-6.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus -6.0 after cap/YTD discipline."
119,AMS.SW,AMS.SW,ams OSRAM,Non-US,Austria,Optoelectronics/sensors,Optoelectronics/sensors,Semiconductor infrastructure,CPO bundle only,20.4,99,35.0,,,,Single-bundle signal,2.40,,,2.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,Optical components expertise but not a direct CPO cable winner yet.,Balance sheet and industrial/auto optics cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",18.56,CHF,2.40,115.44,2026-06-23,https://finance.yahoo.com/quote/AMS.SW/,118,25.6,2.7,22.9,-2.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -2.5 after cap/YTD discipline.
120,6415.TW,6415.TW,Silergy,Non-US,Taiwan,Power management,Power management,Semiconductor infrastructure,CPO bundle only,13.3,98,36.0,,,,Single-bundle signal,8.26,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,"Power ICs, not CPO-specific.",Consumer/industrial cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",645.0,TWD,8.26,247.71,2026-06-23,https://finance.yahoo.com/quote/6415.TW/,120,24.7,9.9,14.8,-1.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -1.5 after cap/YTD discipline."
